rank,country,iso3,country_iso3,region,year,hno_year,sector_label,need_method,need_selection,source_file,people_in_need,requirements_usd,funding_usd,funding_pct,funding_gap,appeal_names,appeal_types,has_hrp_record,has_active_hrp,active_hrp_count,active_hrp_names,active_hrp_codes,active_hrp_types,hrp_status,hrp_plan_name,hrp_plan_type,hrp_year,hrp_match_confidence,hrp_data_quality,cbpf_allocation_usd,cbpf_allocation,cbpf_budget_usd,cbpf_projects,cbpf_per_person_in_need,cbpf_mapping_confidence,cbpf_country_source,population_baseline,population_reference_year,pin_population_share,population_source,severity_available,severity_scale,severity_rank,severity_context,severity_source,inform_severity_score,inform_severity_level,sector_count,sector_requirements_usd,sector_funding_usd,sector_median_funding_pct,worst_sector,worst_sector_funding_pct,worst_sector_gap_usd,incoming_total_usd,incoming_flow_records,incoming_source_count,top_donor,top_donor_usd,top_donor_share,outgoing_total_usd,outgoing_flow_records,outgoing_recipient_count,top_recipient,top_recipient_usd,top_recipient_share,need_scale,unmet_need_scale,cbpf_gap_scale,chronic_scale,overlooked_score,overlooked_level,underfunded_years_last_3,observed_funding_years_last_3,chronic_underfunding_count,chronic_underfunding_scale,confidence,data_quality_flags,supplemental_data_flags,lat,lon,explanation
11,Cameroon,CMR,CMR,West and Central Africa,2025,2025,Protection (overall),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,1900816.0,359298328.0,82699767.0,0.23017019717386494,0.769829802826135,Cameroon Humanitarian Response Plan 2025,Humanitarian response plan,True,True,1,Cameroon Humanitarian Response Plan 2025,HCMR25,cluster,active_date_overlap_no_status_field,Cameroon Humanitarian Response Plan 2025,cluster,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,0.0,0.0,0.0,0.0,0.0,not_applicable_no_mapped_allocation,no_mapped_cbpf_allocation,29442318.0,2025,0.06456067759338786,BUCREP Cameroun,False,0.2222222222222222,15.0,"PIN is 6.5% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,12,269408562.0,65012417.0,0.21354569375455354,Water Sanitation Hygiene,0.05144420434333817,15349159.0,7737799,39,5,European Commission's Humanitarian Aid and Civil Protection Department,5991467,0.7743115322587211,,,,,,,0.2727272727272727,0.3181818181818182,0.8863636363636364,0.6666666666666666,54.20786628277459,Moderate,2,3,2,0.6666666666666666,High,no_mapped_cbpf_allocation,hrp_status_inferred_without_status_field; no_formal_severity_dataset,7.3697,12.3547,"Cameroon ranks Moderate because it has 1,900,816 people in need, 23% funded, and $0 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 2 of the last 3 observed funding years. COD admin0 data puts PIN at 6.5% of the population baseline. It has an active HRP in 2025 (Cameroon Humanitarian Response Plan 2025); matched FTS funding coverage is 23% funded. The need-context proxy ranks at percentile 22% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Water Sanitation Hygiene at 5.1%. The largest single-country incoming flow source accounts for 77.4% of matched paid/commitment flow detail."
12,Niger,NER,NER,West and Central Africa,2025,2025,HPC 2025,national_hno_record,max_reported_pin_no_intersectoral,hpc_hno_2025.csv,2580329.0,603027582.0,156840182.0,0.2600879075544508,0.7399120924455491,Niger Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,True,True,1,Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Niger Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,4998011.6,4998011.6,4998011.6,9.0,1.9369667976447964,alias_match,pooledfundname_alias_table,26367847.0,2024,0.09785891885674246,National Institute of Statistics,False,0.3888888888888889,12.0,"PIN is 9.8% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,15,603027582.0,134570958.0,0.17157053710358058,"Protection - Housing, Land and Property",0.0,3907060.0,29983491,72,11,European Commission's Humanitarian Aid and Civil Protection Department,13975040,0.46609115663016026,8452816.0,19.0,9.0,United Nations High Commissioner for Refugees,1982986.0,0.2345947196768509,0.45454545454545453,0.45454545454545453,0.6363636363636364,0.3333333333333333,54.10386291719933,Moderate,1,3,1,0.3333333333333333,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,17.6078,8.0817,"Niger ranks Moderate because it has 2,580,329 people in need, 26% funded, and $4,998,012 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 1 of the last 3 observed funding years. COD admin0 data puts PIN at 9.8% of the population baseline. It has an active HRP in 2025 (Niger Besoins Humanitaires et Plan de Réponse 2025); matched FTS funding coverage is 26% funded. The need-context proxy ranks at percentile 39% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Housing, Land and Property at 0.0%. The largest single-country incoming flow source accounts for 46.6% of matched paid/commitment flow detail."
13,Haiti,HTI,HTI,Latin America and Caribbean,2025,2025,Protection (total),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,2160007.0,908159989.0,250330369.0,0.27564567040180404,0.724354329598196,Haiti Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,True,True,1,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Haiti Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,4407248.32,4407248.32,4407248.32,9.0,2.040386128378288,alias_match,pooledfundname_alias_table,11899555.0,2024,0.18151998120938137,"Please see section 3 ""Data Sources"" of attached ""Technical Accompanying Note""",False,0.6666666666666666,7.0,"PIN is 18.2% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,14,908159989.0,219287871.0,0.20921927089783282,Protection - Child Protection,0.12249770550340837,39084190.0,16372054,66,10,European Commission's Humanitarian Aid and Civil Protection Department,7377537,0.4506176805915739,2369062.0,13.0,5.0,Swiss Development Cooperation/Swiss Humanitarian Aid,2046711.0,0.8639330671801752,0.3181818181818182,0.36363636363636365,0.5909090909090908,0.6666666666666666,50.91188854298521,Moderate,2,3,2,0.6666666666666666,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,18.9712,-72.2852,"Haiti ranks Moderate because it has 2,160,007 people in need, 28% funded, and $4,407,248 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 2 of the last 3 observed funding years. COD admin0 data puts PIN at 18.2% of the population baseline. It has an active HRP in 2025 (Haiti Besoins Humanitaires et Plan de Réponse 2025); matched FTS funding coverage is 28% funded. The need-context proxy ranks at percentile 67% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Child Protection at 12.2%. The largest single-country incoming flow source accounts for 45.1% of matched paid/commitment flow detail."
14,Guatemala,GTM,GTM,Latin America and Caribbean,2025,2025,Protección (total),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,1708044.0,100563396.0,24992697.0,0.24852678006220078,0.7514732199377993,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan,True,True,1,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,0.0,0.0,0.0,0.0,0.0,not_applicable_no_mapped_allocation,no_mapped_cbpf_allocation,17843132.0,2024,0.09572557104884949,Instituto Nacional de Estadística (INE),False,0.3333333333333333,13.0,"PIN is 9.6% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,10,100563396.0,22889604.0,0.09238106289790775,Coordination and support services,0.0,350000.0,5131431,19,2,European Commission's Humanitarian Aid and Civil Protection Department,4050769,0.7894033847478413,,,,,,,0.22727272727272727,0.22727272727272727,0.8863636363636364,0.6666666666666666,50.112588074202556,Moderate,2,3,2,0.6666666666666666,High,no_mapped_cbpf_allocation,hrp_status_inferred_without_status_field; no_formal_severity_dataset,15.7835,-90.2308,"Guatemala ranks Moderate because it has 1,708,044 people in need, 25% funded, and $0 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 2 of the last 3 observed funding years. COD admin0 data puts PIN at 9.6% of the population baseline. It has an active HRP in 2025 (Guatemala Necesidades Humanitarias y Plan de Respuesta 2025); matched FTS funding coverage is 25% funded. The need-context proxy ranks at percentile 33% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Coordination and support services at 0.0%. The largest single-country incoming flow source accounts for 78.9% of matched paid/commitment flow detail."
15,Somalia,SOM,SOM,East Africa,2025,2025,Protection (overall),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,3349130.0,1430543255.0,410716931.0,0.28710556605993715,0.7128944339400629,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025; Somalia Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan; Regional response plan,True,True,2,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025; Somalia Humanitarian Needs and Response Plan 2025,HSOM25; RRHOAY25,Humanitarian needs and response plan; sector,active_date_overlap_no_status_field,Somalia Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,54946252.63,54946252.63,54946252.63,118.0,16.40612715242466,alias_match,pooledfundname_alias_table,12327528.0,2014,0.2716789611023394,Multiple Source (Humanitarian Partners),False,0.7777777777777778,5.0,"PIN is 27.2% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,15,1345975208.0,353511458.0,0.2286399735476633,"Protection - Housing, Land and Property",0.0,11027997.0,42049359,79,11,European Commission's Humanitarian Aid and Civil Protection Department,28254815,0.6719440122737662,4831635.0,8.0,7.0,Save the Children,2059734.0,0.4263016556507269,0.5454545454545454,0.5454545454545454,0.045454545454545414,0.3333333333333333,49.110239636380356,Moderate,1,3,1,0.3333333333333333,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,5.1521,46.1996,"Somalia ranks Moderate because it has 3,349,130 people in need, 29% funded, and $54,946,253 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 1 of the last 3 observed funding years. COD admin0 data puts PIN at 27.2% of the population baseline. It has an active HRP in 2025 (Somalia Humanitarian Needs and Response Plan 2025); matched FTS funding coverage is 29% funded. The need-context proxy ranks at percentile 78% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Housing, Land and Property at 0.0%. The largest single-country incoming flow source accounts for 67.2% of matched paid/commitment flow detail."
16,South Sudan,SSD,SSD,East Africa,2025,2025,Protection (overall),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,5342406.0,1694778653.0,779450513.0,0.4599128692235186,0.5400871307764814,South Sudan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,True,True,1,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,Humanitarian needs and response plan,active_date_overlap_no_status_field,South Sudan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,44425815.09,44425815.09,44425815.09,102.0,8.315694293919258,alias_match,pooledfundname_alias_table,12394970.0,2022,0.4310140323050399,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",False,0.8888888888888888,3.0,"PIN is 43.1% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,15,1226778653.0,640265216.0,0.45650192282742214,"Protection - Housing, Land and Property",0.002311839077571214,6193261.0,56192276,98,12,European Commission's Humanitarian Aid and Civil Protection Department,27108378,0.4824217833781995,11320562.0,15.0,8.0,Agency for Technical Cooperation and Development,2740278.0,0.24206201070229552,0.6363636363636364,0.6363636363636364,0.18181818181818177,0.0,48.04763281486659,Moderate,0,3,0,0.0,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,6.877,31.307,"South Sudan ranks Moderate because it has 5,342,406 people in need, 46% funded, and $44,425,815 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 0 of the last 3 observed funding years. COD admin0 data puts PIN at 43.1% of the population baseline. It has an active HRP in 2025 (South Sudan Humanitarian Needs and Response Plan 2025); matched FTS funding coverage is 46% funded. The need-context proxy ranks at percentile 89% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Housing, Land and Property at 0.2%. The largest single-country incoming flow source accounts for 48.2% of matched paid/commitment flow detail."
17,El Salvador,SLV,SLV,Latin America and Caribbean,2025,2025,Final HNRP caseload,national_hno_record,max_reported_pin_no_intersectoral,hpc_hno_2025.csv,818700.0,66923449.0,18997234.0,0.2838651367176249,0.7161348632823751,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan,True,True,1,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,Humanitarian needs and response plan,active_date_overlap_no_status_field,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,0.0,0.0,0.0,0.0,0.0,not_applicable_no_mapped_allocation,no_mapped_cbpf_allocation,6350969.0,2024,0.1289094624773007,El Salvador UNFPA country office and Dirección General de Estarística y Censos (DIGESTYC),False,0.5,10.0,"PIN is 12.9% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,11,66923449.0,16417725.0,0.07542857142857143,Water Sanitation Hygiene,0.0,5631934.0,797298,6,3,European Commission's Humanitarian Aid and Civil Protection Department,708755,0.8889461656745659,,,,,,,0.13636363636363635,0.09090909090909091,0.8863636363636364,1.0,46.65337158205938,Moderate,3,3,3,1.0,High,no_mapped_cbpf_allocation,hrp_status_inferred_without_status_field; no_formal_severity_dataset,13.7942,-88.8965,"El Salvador ranks Moderate because it has 818,700 people in need, 28% funded, and $0 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 3 of the last 3 observed funding years. COD admin0 data puts PIN at 12.9% of the population baseline. It has an active HRP in 2025 (El Salvador Necesidades Humanitarias y Plan de Respuesta 2025); matched FTS funding coverage is 28% funded. The need-context proxy ranks at percentile 50% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Water Sanitation Hygiene at 0.0%. The largest single-country incoming flow source accounts for 88.9% of matched paid/commitment flow detail."
18,Ukraine,UKR,UKR,Europe,2025,2025,Protection (overall),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,9841297.0,2633534010.0,1705994720.0,0.647796729991727,0.352203270008273,Ukraine Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,True,True,1,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Ukraine Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,200927328.03,200927328.03,200927328.03,90.0,20.416752794880594,alias_match,pooledfundname_alias_table,,,,,False,,,"No local INFORM/IPC/IDP severity file is available, and no COD baseline matched this row.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,14,2633534010.0,1354648592.0,0.5725586918677383,Food Security,0.30563775920153036,425889937.0,218789077,156,33,European Commission's Humanitarian Aid and Civil Protection Department,70166883,0.3207056035983003,78656949.0,44.0,12.0,United Nations High Commissioner for Refugees,49859161.0,0.6338811971972114,0.8636363636363636,0.6818181818181818,0.0,0.0,46.53235447747955,Moderate,0,3,0,0.0,High,ok,no_cod_population_baseline; hrp_status_inferred_without_status_field; no_formal_severity_dataset,48.3794,31.1656,"Ukraine ranks Moderate because it has 9,841,297 people in need, 65% funded, and $200,927,328 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 0 of the last 3 observed funding years. It has an active HRP in 2025 (Ukraine Humanitarian Needs and Response Plan 2025); matched FTS funding coverage is 65% funded. The lowest matched sector funding coverage is Food Security at 30.6%. The largest single-country incoming flow source accounts for 32.1% of matched paid/commitment flow detail."
19,Myanmar,MMR,MMR,Asia-Pacific,2025,2025,Protection (overall),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,2243395.0,1412961603.0,403135738.0,0.28531259246115553,0.7146874075388445,Myanmar Earthquake HNRP Flash Addendum 2025; Myanmar Original Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,True,True,2,Myanmar Earthquake HNRP Flash Addendum 2025; Myanmar Original Humanitarian Needs and Response Plan 2025,HMMR25a; HMMR25b,Humanitarian needs and response plan,active_date_overlap_no_status_field,Myanmar Earthquake HNRP Flash Addendum 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,34504382.2,34504382.2,34504382.2,59.0,15.380431087704128,alias_match,pooledfundname_alias_table,,,,,False,,,"No local INFORM/IPC/IDP severity file is available, and no COD baseline matched this row.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,14,1412961603.0,320981286.0,0.19502205832258748,Early Recovery,0.02899625,32625726.0,33839659,44,10,European Commission's Humanitarian Aid and Civil Protection Department,14609684,0.43173260108797196,5870527.0,4.0,2.0,UN Agencies (Confidential),5770527.0,0.9829657541818647,0.36363636363636365,0.4090909090909091,0.09090909090909094,0.6666666666666666,45.44294276422869,Moderate,2,3,2,0.6666666666666666,High,ok,no_cod_population_baseline; hrp_status_inferred_without_status_field; no_formal_severity_dataset,21.9162,95.956,"Myanmar ranks Moderate because it has 2,243,395 people in need, 29% funded, and $34,504,382 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 2 of the last 3 observed funding years. It has an active HRP in 2025 (Myanmar Earthquake HNRP Flash Addendum 2025); matched FTS funding coverage is 29% funded. The lowest matched sector funding coverage is Early Recovery at 2.9%. The largest single-country incoming flow source accounts for 43.2% of matched paid/commitment flow detail."
20,Mozambique,MOZ,MOZ,Southern Africa,2025,2025,Protection (overall),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,817779.0,682722983.0,159223833.0,0.23321879732295464,0.7667812026770453,Mozambique Drought Flash Appeal 2025; Mozambique Humanitarian Needs and Response Plan 2025; Mozambique Tropical Cyclones Flash Appeal 2025,Flash appeal; Humanitarian needs and response plan,True,True,3,Mozambique Drought Flash Appeal 2025; Mozambique Humanitarian Needs and Response Plan 2025; Mozambique Tropical Cyclones Flash Appeal 2025,FMOZ25; FMOZ25a; HMOZ25,Humanitarian needs and response plan; cluster,active_date_overlap_no_status_field,Mozambique Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,2287877.25,2287877.25,2287877.25,12.0,2.7976718037513804,alias_match,pooledfundname_alias_table,35163992.0,2025,0.023256147936787153, Mozambique INE (Instituto Nacional de Estatistica),False,0.1111111111111111,17.0,"PIN is 2.3% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,14,666473190.0,115432063.0,0.15150358172468048,"Protection - Housing, Land and Property",0.0,2254249.0,11224468,48,11,European Commission's Humanitarian Aid and Civil Protection Department,4325017,0.3853204445858815,3142009.0,6.0,6.0,United Nations High Commissioner for Refugees,1658474.0,0.5278387172029106,0.09090909090909091,0.13636363636363635,0.4545454545454546,1.0,41.89680279419886,Moderate,3,3,3,1.0,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,-18.6657,35.5296,"Mozambique ranks Moderate because it has 817,779 people in need, 23% funded, and $2,287,877 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 3 of the last 3 observed funding years. COD admin0 data puts PIN at 2.3% of the population baseline. It has an active HRP in 2025 (Mozambique Humanitarian Needs and Response Plan 2025); matched FTS funding coverage is 23% funded. The need-context proxy ranks at percentile 11% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Protection - Housing, Land and Property at 0.0%. The largest single-country incoming flow source accounts for 38.5% of matched paid/commitment flow detail."
21,Central African Republic,CAF,CAF,West and Central Africa,2025,2025,CAR HNRP 2025,national_hno_record,max_reported_pin_no_intersectoral,hpc_hno_2025.csv,2440338.0,326056578.0,135263067.0,0.414845386128048,0.585154613871952,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,True,True,1,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,Humanitarian needs and response plan,active_date_overlap_no_status_field,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,16550000.04,16550000.04,16550000.04,39.0,6.781847449000916,alias_match,pooledfundname_alias_table,,,,,False,,,"No local INFORM/IPC/IDP severity file is available, and no COD baseline matched this row.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,14,296702201.0,102865380.0,0.2331521904830683,Protection - Mine Action,0.0,1546500.0,26173498,66,10,European Commission's Humanitarian Aid and Civil Protection Department,9764504,0.3730683609810198,2714889.0,8.0,5.0,International NGOs (Confidential),1465741.0,0.539889844483513,0.4090909090909091,0.2727272727272727,0.2272727272727273,0.0,34.40159261952608,Watch,0,3,0,0.0,High,ok,no_cod_population_baseline; hrp_status_inferred_without_status_field; no_formal_severity_dataset,6.6111,20.9394,"Central African Republic ranks Watch because it has 2,440,338 people in need, 41% funded, and $16,550,000 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 0 of the last 3 observed funding years. It has an active HRP in 2025 (République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025); matched FTS funding coverage is 41% funded. The lowest matched sector funding coverage is Protection - Mine Action at 0.0%. The largest single-country incoming flow source accounts for 37.3% of matched paid/commitment flow detail."
22,Chad,TCD,TCD,West and Central Africa,2025,2025,Protection (total),national_hno_record,intersectoral_or_plan_caseload_hno,hpc_hno_2025.csv,727581.0,1454258243.0,456327625.0,0.3137872019612132,0.6862127980387869,Tchad Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,True,True,1,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,Humanitarian needs and response plan,active_date_overlap_no_status_field,Tchad Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan,2025,medium_date_inferred,matched_by_year_and_date_no_status_field,9316292.5,9316292.5,9316292.5,13.0,12.80447469079044,alias_match,pooledfundname_alias_table,18033749.0,2023,0.04034552105610431,UNFPA and INSEED Tchad,False,0.16666666666666666,16.0,"PIN is 4.0% of the COD admin0 population baseline. This is a need-scale proxy, not INFORM or IPC severity.","HNO PIN / COD population proxy, not INFORM or IPC severity",,,12,647560148.0,268535519.0,0.3193492479571395,Multipurpose Cash,0.0,5709775.0,54623881,107,19,European Commission's Humanitarian Aid and Civil Protection Department,20455342,0.3744761746240623,4559289.0,8.0,5.0,United Nations High Commissioner for Refugees,3848911.0,0.8441910569827883,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.3333333333333333,24.806835102484822,Watch,1,3,1,0.3333333333333333,High,ok,hrp_status_inferred_without_status_field; no_formal_severity_dataset,15.4542,18.7322,"Chad ranks Watch because it has 727,581 people in need, 31% funded, and $9,316,292 in mapped CBPF allocations for the selected year. It was below the chronic funding threshold in 1 of the last 3 observed funding years. COD admin0 data puts PIN at 4.0% of the population baseline. It has an active HRP in 2025 (Tchad Besoins Humanitaires et Plan de Réponse 2025); matched FTS funding coverage is 31% funded. The need-context proxy ranks at percentile 17% based on HNO PIN divided by COD admin0 population; it is not INFORM or IPC severity. The lowest matched sector funding coverage is Multipurpose Cash at 0.0%. The largest single-country incoming flow source accounts for 37.4% of matched paid/commitment flow detail."
